date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-02-07 21:00:00,183.3,21.7,22.4,42.1,21.7,41.1,21.7,43.0,20.2,41.1,18.9,53.2,6.6,67.9,19.0,35.0,22.1,41.4,18.9,41.0,7.4,746.0,69.4,9.8,40.0,2.1,6,1260,21,1,0
2016-02-07 22:00:00,71.7,23.3,22.3,42.0,21.5,41.1,21.7,43.1,21.1,40.9,19.9,68.2,7.2,67.3,18.9,35.5,21.9,42.1,18.9,41.0,7.8,745.3,69.6,11.8,40.0,2.5,6,1320,22,1,0
2016-02-07 23:00:00,80.0,21.7,22.2,41.8,21.2,41.4,21.6,43.3,21.3,41.9,20.1,90.6,7.6,66.5,18.9,36.9,22.0,48.2,18.9,41.9,7.7,744.2,73.2,13.0,33.8,3.1,6,1380,23,1,0
2016-02-08 00:00:00,46.7,5.0,22.0,42.1,21.0,41.6,21.5,43.5,22.6,41.5,19.7,88.8,7.6,70.5,18.9,37.6,22.3,49.6,18.9,42.9,7.6,743.2,77.3,13.0,31.2,3.8,0,0,0,0,0
2016-02-08 01:00:00,46.7,0.0,21.8,42.2,20.8,42.2,21.4,43.6,21.5,41.9,19.4,81.8,7.9,73.5,18.9,37.9,22.2,50.1,18.9,44.2,7.9,742.2,78.3,12.6,40.0,4.2,0,60,1,0,0
2016-02-08 02:00:00,45.0,0.0,21.6,42.5,20.7,42.6,21.4,43.6,20.9,42.4,19.2,75.0,7.9,78.2,18.9,38.3,22.0,50.7,18.9,45.4,7.9,741.0,83.4,12.0,40.0,5.2,0,120,2,0,0
2016-02-08 03:00:00,46.7,0.0,21.4,42.8,20.6,42.9,21.5,43.6,20.4,42.8,19.1,69.9,8.2,83.3,18.9,38.6,21.9,52.2,19.0,46.5,8.1,739.8,87.8,11.6,47.1,6.2,0,180,3,0,0
2016-02-08 04:00:00,45.0,0.0,21.2,43.3,20.4,43.2,21.7,43.8,20.2,43.2,19.0,65.9,8.0,93.8,18.9,39.1,21.7,53.2,19.0,47.4,7.8,739.1,92.2,9.8,42.4,6.6,0,240,4,0,0
2016-02-08 05:00:00,35.0,0.0,21.2,43.8,20.3,43.5,21.7,44.0,20.0,43.6,19.0,63.9,7.8,95.7,18.9,39.4,21.7,53.4,19.0,48.1,7.7,739.0,91.0,7.6,29.5,6.3,0,300,5,0,0
2016-02-08 06:00:00,48.3,0.0,21.1,44.0,20.2,43.7,21.7,44.1,19.8,43.9,19.0,62.7,7.6,95.6,18.9,39.7,21.6,53.4,19.1,48.6,8.5,738.7,85.6,8.2,33.3,6.1,0,360,6,0,0
2016-02-08 07:00:00,45.0,3.3,20.9,44.2,20.1,43.9,21.7,44.3,19.7,44.0,18.9,61.8,7.8,95.7,18.9,39.8,21.5,53.0,19.1,48.9,9.0,738.5,79.2,9.6,25.7,5.6,0,420,7,0,0
2016-02-08 08:00:00,71.7,8.3,20.9,44.9,20.1,43.8,21.6,44.1,20.6,44.0,19.0,56.5,7.4,94.3,18.8,39.1,21.3,51.3,19.1,48.6,8.6,738.6,77.7,9.8,33.0,4.9,0,480,8,0,0
2016-02-08 09:00:00,166.7,23.3,20.9,45.1,20.1,43.5,21.5,43.7,21.4,42.9,19.1,53.6,7.7,91.5,18.8,38.4,21.2,49.3,19.0,46.7,8.7,738.9,74.2,9.8,40.0,4.3,0,540,9,0,0
2016-02-08 10:00:00,86.7,8.3,20.9,44.9,20.1,43.2,21.4,43.5,21.2,42.6,19.0,54.8,8.6,83.0,18.7,38.1,21.1,49.1,19.0,45.4,8.4,738.9,77.7,9.2,49.6,4.6,0,600,10,0,0
2016-02-08 11:00:00,403.3,6.7,20.8,44.3,20.1,42.7,21.7,44.4,21.0,42.3,18.9,54.6,7.5,83.2,18.8,37.9,21.2,48.7,19.0,44.3,7.7,739.3,80.8,9.8,53.4,4.6,0,660,11,0,0
2016-02-08 12:00:00,216.7,1.7,21.0,45.2,20.2,43.0,23.1,44.4,21.0,43.1,18.9,54.5,8.4,75.4,19.0,37.4,21.5,48.5,19.0,43.8,8.1,739.4,76.2,10.5,40.0,4.1,0,720,12,0,0
2016-02-08 13:00:00,358.3,11.7,21.1,44.8,20.3,42.8,23.0,42.7,21.0,43.0,18.9,54.3,8.9,68.8,19.1,36.6,21.9,47.4,19.0,43.2,8.6,739.4,69.2,12.8,40.0,3.2,0,780,13,0,0
2016-02-08 14:00:00,196.7,21.7,21.2,44.7,20.3,43.0,23.7,43.0,21.2,43.3,18.9,54.1,7.7,75.6,19.3,36.4,21.9,45.3,19.0,42.7,7.8,739.7,70.2,10.6,34.2,2.6,0,840,14,0,0
2016-02-08 15:00:00,410.0,23.3,21.3,44.0,20.4,42.3,23.9,42.9,21.4,42.7,18.9,53.7,8.3,67.2,19.5,35.7,22.1,44.6,19.0,42.4,8.1,739.9,68.6,10.4,31.8,2.5,0,900,15,0,0
2016-02-08 16:00:00,173.3,18.3,21.5,43.1,20.8,41.5,24.7,43.6,21.5,42.4,18.9,53.1,8.7,63.4,19.6,35.1,22.5,45.0,19.0,42.2,8.0,740.5,70.9,11.4,50.4,2.9,0,960,16,0,0
2016-02-08 17:00:00,245.0,1.7,22.0,42.8,21.5,40.6,24.1,42.2,21.4,42.1,18.9,52.8,7.6,69.7,19.5,35.2,22.8,45.1,19.0,41.7,7.9,741.0,72.5,11.6,48.8,3.2,0,1020,17,0,0
2016-02-08 18:00:00,393.3,16.7,23.0,46.2,22.5,39.9,24.7,43.1,21.2,42.8,18.9,53.1,7.8,64.4,19.3,35.0,22.7,44.8,18.9,41.5,7.9,741.4,69.8,11.4,31.8,2.7,0,1080,18,0,0
2016-02-08 19:00:00,145.0,6.7,23.7,47.4,23.4,40.5,25.0,43.6,21.3,44.1,19.9,51.8,7.5,66.1,19.3,35.1,22.6,45.0,18.9,41.3,7.8,742.2,70.6,12.0,33.8,2.7,0,1140,19,0,0
2016-02-08 20:00:00,101.7,21.7,23.8,42.5,23.5,39.9,24.4,43.0,21.4,43.3,20.8,66.1,7.6,64.5,19.2,34.9,22.6,45.1,18.9,41.0,7.7,742.9,69.6,10.8,24.2,2.5,0,1200,20,0,0
2016-02-08 21:00:00,85.0,25.0,23.8,41.5,23.4,40.0,24.0,42.5,21.6,43.2,21.0,51.8,7.7,63.6,19.2,34.8,22.3,42.5,18.8,40.7,7.7,743.6,69.0,9.4,24.2,2.4,0,1260,21,0,0
2016-02-08 22:00:00,68.3,18.3,23.5,41.2,23.1,40.3,23.8,43.0,21.6,43.3,21.5,67.6,7.4,65.7,19.2,35.5,22.3,44.4,18.8,41.2,7.4,744.2,71.1,10.4,27.2,2.5,0,1320,22,0,0
2016-02-08 23:00:00,56.7,18.3,23.2,42.2,22.6,41.2,23.7,43.0,21.7,44.3,21.0,51.5,6.2,74.7,19.2,36.6,22.3,47.0,18.9,42.5,6.8,744.5,76.5,11.0,26.1,2.9,0,1380,23,0,0
2016-02-09 00:00:00,46.7,0.0,22.9,42.6,22.2,41.2,23.4,42.7,21.5,43.8,20.8,48.8,5.9,75.3,19.1,37.1,22.3,48.6,18.9,43.5,6.3,744.7,79.6,10.6,24.5,3.0,1,0,0,0,0
2016-02-09 01:00:00,48.3,0.0,22.6,42.3,21.9,41.2,23.2,42.7,21.1,43.4,20.7,47.7,6.0,75.1,19.1,37.4,22.2,49.0,19.0,44.4,6.2,744.8,79.0,9.2,33.0,2.7,1,60,1,0,0
2016-02-09 02:00:00,41.7,0.0,22.4,42.3,21.6,41.1,23.1,42.7,20.9,43.3,20.5,47.2,6.3,75.0,19.1,37.6,22.0,49.1,19.0,45.0,6.3,744.7,81.1,8.4,40.0,3.2,1,120,2,0,0
2016-02-09 03:00:00,36.7,0.0,22.1,42.3,21.4,41.1,23.1,42.7,20.7,43.1,20.4,47.0,6.4,76.6,19.1,37.8,21.9,49.3,19.0,45.9,6.3,744.3,82.8,9.0,35.4,3.5,1,180,3,0,0
2016-02-09 04:00:00,46.7,0.0,21.9,42.4,21.2,41.3,23.1,42.9,20.5,43.0,20.3,46.9,6.5,74.1,19.1,37.9,21.7,49.5,19.1,46.5,6.3,743.6,80.2,8.6,28.6,3.1,1,240,4,0,0
2016-02-09 05:00:00,45.0,0.0,21.7,42.6,21.1,41.4,23.1,43.0,20.4,42.9,20.2,46.6,5.7,74.9,19.0,37.9,21.6,49.8,19.1,46.8,6.1,742.9,79.4,8.0,27.2,2.8,1,300,5,0,0
2016-02-09 06:00:00,46.7,0.0,21.6,42.6,20.9,41.5,23.1,43.1,20.2,42.7,20.2,46.5,5.6,77.4,19.0,37.9,21.6,50.0,19.1,47.0,6.2,742.1,80.0,8.0,26.4,2.9,1,360,6,0,0
2016-02-09 07:00:00,51.7,10.0,21.4,42.7,20.8,41.7,23.0,42.9,20.2,43.0,20.1,46.6,6.1,77.8,19.0,38.0,21.5,50.2,19.1,47.1,6.4,740.8,81.7,6.8,26.6,3.4,1,420,7,0,0
2016-02-09 08:00:00,48.3,0.0,21.4,43.3,20.7,42.0,22.7,42.2,20.2,43.5,20.0,46.8,6.4,81.8,18.9,38.1,21.4,51.4,19.1,46.9,6.2,739.2,87.8,5.0,40.6,4.3,1,480,8,0,0
2016-02-09 09:00:00,161.7,0.0,21.4,43.7,20.6,42.4,22.4,41.8,20.1,43.5,20.0,46.8,6.2,87.5,18.8,37.9,21.3,51.2,19.0,46.0,5.8,737.3,93.0,4.6,61.8,4.7,1,540,9,0,0
2016-02-09 10:00:00,275.0,1.7,21.3,43.2,20.6,42.0,22.2,41.5,20.0,43.1,19.9,46.3,6.0,88.3,18.8,37.6,21.2,50.1,19.0,45.3,5.3,734.9,94.7,3.2,63.0,4.5,1,600,10,0,0
2016-02-09 11:00:00,111.7,1.7,21.3,43.0,20.5,41.9,22.1,41.5,19.9,43.0,19.9,46.4,5.9,90.5,18.7,37.6,21.4,50.1,19.0,46.0,5.0,732.4,97.8,3.2,45.1,4.7,1,660,11,0,0
2016-02-09 12:00:00,366.7,0.0,21.4,44.0,20.4,42.3,22.2,42.0,19.8,42.6,19.9,47.0,6.2,93.7,18.7,37.7,21.7,49.1,19.0,45.3,5.0,730.3,98.6,4.6,23.8,4.8,1,720,12,0,0
2016-02-09 13:00:00,171.7,0.0,21.8,44.6,20.5,43.2,23.1,42.6,19.7,42.4,19.9,47.8,5.8,93.9,18.7,37.7,22.2,47.4,19.0,44.9,4.8,729.4,98.4,4.0,28.6,4.6,1,780,13,0,0
2016-02-09 14:00:00,126.7,0.0,21.9,43.6,20.6,43.0,22.6,41.6,19.7,42.2,19.8,48.9,5.5,93.6,18.7,37.5,22.6,46.9,19.0,44.4,4.5,730.0,97.8,5.7,41.8,4.1,1,840,14,0,0
2016-02-09 15:00:00,198.3,0.0,22.1,44.2,21.3,42.1,22.4,41.5,19.6,41.8,19.7,49.2,4.2,92.8,18.7,37.0,22.8,45.9,19.0,44.1,3.8,731.4,95.6,6.8,52.2,3.2,1,900,15,0,0
2016-02-09 16:00:00,111.7,0.0,22.4,45.0,21.9,41.0,22.5,42.1,19.5,41.2,19.6,49.2,3.9,92.3,18.7,36.2,22.9,45.0,19.0,43.5,3.6,733.2,93.3,5.4,35.0,2.5,1,960,16,0,0
2016-02-09 17:00:00,126.7,10.0,22.3,42.1,21.9,40.4,22.4,41.8,19.5,40.9,19.6,49.1,4.1,92.2,18.9,37.7,23.1,44.4,19.0,43.2,4.2,734.6,91.8,5.2,33.0,2.9,1,1020,17,0,0
2016-02-09 18:00:00,150.0,18.3,22.4,41.4,22.0,40.0,22.4,41.7,19.4,40.7,19.5,49.1,3.9,92.3,19.8,40.7,23.3,44.7,19.0,43.1,4.1,735.5,93.0,4.0,40.0,3.1,1,1080,18,0,0
2016-02-09 19:00:00,340.0,11.7,22.7,50.9,22.2,41.2,22.5,43.2,19.3,40.6,19.5,49.8,3.5,92.3,20.2,42.9,23.1,43.6,19.0,43.0,3.7,736.4,93.0,4.4,40.0,2.7,1,1140,19,0,0
2016-02-09 20:00:00,150.0,13.3,23.0,48.3,22.4,41.8,22.6,44.7,19.4,42.2,19.5,51.0,2.5,92.3,20.6,42.7,23.2,44.2,19.0,42.7,3.4,737.1,93.0,5.4,40.0,2.3,1,1200,20,0,0
2016-02-09 21:00:00,135.0,8.3,23.0,44.2,22.4,40.9,22.6,43.7,19.3,41.3,19.4,50.8,2.7,92.3,20.4,39.3,23.4,43.1,18.9,41.2,3.4,737.6,92.2,6.8,40.0,2.2,1,1260,21,0,0
2016-02-09 22:00:00,111.7,3.3,22.8,42.4,22.2,40.5,22.5,43.3,19.2,40.5,19.4,50.4,3.0,92.2,20.3,38.2,23.3,42.9,18.8,40.1,3.6,738.0,89.8,7.2,40.0,2.0,1,1320,22,0,0
2016-02-09 23:00:00,70.0,0.0,22.6,42.8,21.9,40.5,22.6,43.4,19.2,40.6,19.4,50.5,2.4,92.2,20.2,39.4,23.3,44.7,18.8,41.6,3.2,738.5,88.0,6.0,40.0,1.4,1,1380,23,0,0
2016-02-10 00:00:00,70.0,1.7,22.4,42.5,21.7,40.5,22.6,43.3,19.1,40.8,19.3,50.7,2.4,92.2,20.0,39.9,23.1,46.0,18.9,43.4,3.1,738.8,88.0,6.8,50.0,1.3,2,0,0,0,0
2016-02-10 01:00:00,71.7,0.0,22.1,42.1,21.4,40.5,22.6,43.3,19.0,40.9,19.3,50.8,2.9,92.3,20.0,40.4,22.9,46.7,19.0,44.4,3.3,739.0,88.4,7.6,54.0,1.5,2,60,1,0,0
2016-02-10 02:00:00,66.7,0.0,21.9,41.8,21.2,40.5,22.6,43.2,19.0,41.0,19.2,50.9,3.1,92.3,19.9,40.8,22.7,47.8,19.0,45.2,3.3,738.9,89.0,7.8,40.0,1.6,2,120,2,0,0
2016-02-10 03:00:00,68.3,0.0,21.7,41.7,21.0,40.3,22.6,43.2,18.9,41.0,19.2,50.8,3.1,92.3,19.9,41.0,22.5,48.6,19.0,45.8,3.1,738.9,90.2,9.4,40.0,1.6,2,180,3,0,0
2016-02-10 04:00:00,66.7,0.0,21.4,41.6,20.8,40.0,22.5,43.1,18.8,41.0,19.2,50.9,2.6,92.1,19.9,41.0,22.3,48.6,19.1,46.2,2.6,739.1,92.4,9.2,40.0,1.4,2,240,4,0,0
2016-02-10 05:00:00,65.0,0.0,21.2,41.7,20.6,40.0,22.5,43.0,18.8,41.0,19.1,51.0,2.6,92.1,19.8,41.2,22.2,48.6,19.1,46.2,2.5,739.3,93.4,7.6,40.0,1.5,2,300,5,0,0
2016-02-10 06:00:00,68.3,0.0,21.1,41.7,20.5,40.0,22.4,43.1,18.7,41.0,19.1,51.2,2.7,92.2,19.8,41.1,22.1,48.5,19.1,46.3,2.5,739.4,94.0,7.0,40.0,1.6,2,360,6,0,0
2016-02-10 07:00:00,56.7,0.0,21.0,41.7,20.3,40.3,22.2,41.9,18.6,41.0,19.0,51.3,2.8,92.2,19.8,41.1,22.0,48.9,19.1,46.4,2.7,739.7,94.0,6.6,40.0,1.8,2,420,7,0,0
2016-02-10 08:00:00,88.3,11.7,20.9,42.2,20.2,40.9,21.9,40.9,18.7,41.3,19.0,51.4,3.2,92.4,19.7,40.7,21.9,48.6,19.1,45.8,3.2,740.0,94.0,6.0,40.0,2.3,2,480,8,0,0
2016-02-10 09:00:00,88.3,5.0,20.9,43.1,20.2,40.4,21.8,41.2,20.3,41.4,19.0,50.7,4.0,92.5,19.6,39.3,21.8,46.7,19.0,43.8,4.0,740.4,93.2,6.0,40.0,2.9,2,540,9,0,0
2016-02-10 10:00:00,93.3,1.7,20.9,42.7,20.2,40.2,21.6,41.0,20.0,40.4,19.0,50.1,5.1,92.9,19.5,39.1,21.7,46.3,19.0,42.3,4.7,740.9,91.2,5.6,40.0,3.4,2,600,10,0,0
2016-02-10 11:00:00,101.7,3.3,20.8,42.5,20.1,40.3,21.4,40.9,19.7,40.4,18.9,49.7,6.0,93.1,19.6,39.1,21.7,46.3,19.1,43.8,5.4,741.4,89.2,4.6,40.0,3.7,2,660,11,0,0
2016-02-10 12:00:00,86.7,1.7,20.7,42.4,20.0,40.2,21.2,41.0,19.5,41.1,18.9,49.6,6.4,93.3,19.5,38.2,21.7,44.7,19.2,44.4,5.2,741.8,90.1,5.2,35.0,3.7,2,720,12,0,0
2016-02-10 13:00:00,63.3,0.0,20.6,41.1,19.8,39.6,21.0,40.0,19.3,40.5,18.9,49.0,6.1,93.3,19.3,37.6,21.6,43.3,19.1,43.9,5.0,742.1,93.0,6.6,28.4,4.0,2,780,13,0,0
2016-02-10 14:00:00,80.0,1.7,20.6,42.1,19.9,40.3,21.0,40.3,19.2,41.0,18.9,48.6,6.7,93.5,19.5,37.8,21.7,43.8,19.2,43.7,5.6,742.5,90.9,5.6,33.6,4.1,2,840,14,0,0
2016-02-10 15:00:00,110.0,1.7,20.6,42.5,19.9,40.6,21.0,40.9,19.2,41.1,18.9,48.6,6.8,93.6,19.8,38.4,22.2,46.4,19.2,43.5,6.1,743.0,85.9,4.6,40.0,3.8,2,900,15,0,0
2016-02-10 16:00:00,98.3,0.0,20.6,42.4,20.0,40.5,21.0,41.2,19.2,41.1,18.9,49.0,6.8,93.7,20.0,38.5,22.7,46.2,19.2,43.4,6.0,743.4,86.3,4.4,40.0,3.9,2,960,16,0,0
2016-02-10 17:00:00,80.0,0.0,20.5,42.1,20.0,40.3,20.9,41.2,19.1,41.2,18.9,49.0,6.0,93.6,20.0,38.1,22.9,45.7,19.2,43.2,5.4,744.2,91.0,4.6,40.0,4.1,2,1020,17,0,0
2016-02-10 18:00:00,325.0,20.0,20.5,44.1,20.1,40.8,20.8,41.2,19.0,42.0,18.8,48.9,5.5,93.3,20.0,38.7,23.0,46.2,19.0,42.3,4.9,744.9,92.7,3.6,49.6,3.8,2,1080,18,0,0
2016-02-10 19:00:00,111.7,15.0,20.8,49.2,20.5,43.4,21.0,42.5,19.1,45.1,19.5,65.9,5.2,93.2,20.0,37.9,23.0,45.6,19.0,41.9,4.8,745.5,93.3,2.6,48.8,3.8,2,1140,19,0,0
2016-02-10 20:00:00,150.0,10.0,21.1,44.3,20.8,41.9,21.0,42.5,19.2,44.7,21.4,93.0,5.0,93.2,20.0,39.1,23.0,44.2,18.9,41.5,4.9,746.1,92.7,2.0,25.7,3.8,2,1200,20,0,0
2016-02-10 21:00:00,125.0,6.7,21.3,43.5,21.1,41.3,21.0,42.2,19.2,45.0,21.1,93.1,4.7,93.0,20.1,39.4,23.3,44.3,18.9,41.6,4.8,746.5,95.0,2.4,21.8,4.0,2,1260,21,0,0
2016-02-10 22:00:00,106.7,23.3,21.4,43.1,21.1,41.5,20.8,42.2,19.5,45.8,20.4,82.8,4.7,93.0,20.3,39.7,23.5,46.1,18.8,42.0,4.7,746.9,94.6,3.0,22.6,3.8,2,1320,22,0,0
2016-02-10 23:00:00,71.7,21.7,21.3,43.4,20.9,41.6,20.8,42.3,19.9,45.2,19.9,76.3,3.6,91.9,20.3,40.5,23.2,48.0,18.9,42.8,4.0,747.2,95.2,3.0,39.1,3.2,2,1380,23,0,0
2016-02-11 00:00:00,45.0,11.7,21.1,43.4,20.6,41.3,20.8,42.3,20.1,44.7,19.7,72.2,2.8,91.5,20.2,40.4,23.0,48.1,18.9,43.2,3.5,747.5,97.4,3.0,63.4,3.1,3,0,0,0,0
2016-02-11 01:00:00,53.3,0.0,20.9,43.7,20.4,41.2,20.8,42.2,19.8,44.0,19.4,68.9,3.6,92.5,20.1,40.8,22.9,49.2,18.9,43.8,3.9,747.8,97.6,3.0,46.1,3.6,3,60,1,0,0
2016-02-11 02:00:00,53.3,0.0,20.7,43.5,20.2,41.3,21.0,42.1,19.5,43.6,19.3,66.7,3.8,92.6,20.1,41.3,22.7,49.6,18.9,44.3,4.0,748.1,97.0,3.0,39.3,3.5,3,120,2,0,0
2016-02-11 03:00:00,43.3,0.0,20.6,43.3,20.0,41.3,21.1,42.1,19.3,43.4,19.2,65.2,2.8,91.6,20.1,41.5,22.5,50.7,18.9,44.8,3.4,748.4,97.0,3.0,63.8,2.9,3,180,3,0,0
2016-02-11 04:00:00,46.7,0.0,20.4,43.1,19.8,41.2,20.9,41.8,19.1,43.2,19.1,64.1,1.6,90.2,20.1,41.4,22.3,50.8,18.9,45.2,2.2,748.6,97.4,3.0,62.0,1.9,3,240,4,0,0
2016-02-11 05:00:00,50.0,0.0,20.2,42.8,19.7,41.0,20.9,41.7,19.0,42.9,19.1,63.2,0.9,89.5,20.0,41.2,22.2,50.9,18.9,45.5,1.8,748.6,98.4,3.0,62.0,1.6,3,300,5,0,0
2016-02-11 06:00:00,46.7,0.0,20.1,42.7,19.6,40.8,21.0,41.8,18.9,42.6,19.0,62.4,0.6,89.8,20.0,41.2,22.0,50.3,18.9,45.7,1.7,748.7,99.0,3.4,60.8,1.5,3,360,6,0,0
2016-02-11 07:00:00,45.0,3.3,20.0,42.3,19.4,40.7,21.0,41.8,18.8,42.4,18.9,61.7,0.2,89.4,20.0,41.2,22.0,50.0,18.9,45.6,1.5,748.8,98.6,3.6,59.8,1.3,3,420,7,0,0
2016-02-11 08:00:00,118.3,0.0,19.9,42.6,19.3,40.8,20.8,41.8,18.8,42.5,18.8,61.0,0.3,90.1,19.9,41.1,21.8,49.5,18.8,45.2,1.8,749.0,97.6,3.0,61.8,1.5,3,480,8,0,0
2016-02-11 09:00:00,73.3,1.7,19.9,43.7,19.3,41.3,20.7,41.4,18.7,42.2,18.8,60.6,2.0,91.7,19.9,41.2,21.7,49.1,18.8,44.5,2.9,749.3,96.6,3.4,63.4,2.4,3,540,9,0,0
2016-02-11 10:00:00,101.7,1.7,19.9,43.1,19.3,41.3,20.6,41.1,18.7,42.2,18.7,59.4,4.2,92.9,19.9,40.4,21.7,48.5,18.8,43.7,3.7,749.4,95.2,4.0,64.0,3.0,3,600,10,0,0
2016-02-11 11:00:00,170.0,1.7,19.9,43.1,19.3,41.2,20.5,41.2,18.7,41.8,18.7,57.3,6.0,93.6,19.9,39.7,21.8,47.5,18.8,42.8,4.7,749.5,91.5,4.0,45.7,3.4,3,660,11,0,0
2016-02-11 12:00:00,121.7,1.7,20.0,43.5,19.3,41.3,20.4,41.4,18.7,42.2,18.6,56.1,6.7,94.0,20.0,39.2,22.3,46.1,18.7,42.2,5.4,749.3,88.4,4.4,22.1,3.6,3,720,12,0,0
2016-02-11 13:00:00,83.3,11.7,20.4,43.7,19.3,41.9,20.4,41.4,19.1,42.9,18.6,55.2,7.4,94.2,19.9,38.0,22.6,45.1,18.7,41.8,5.0,749.1,86.9,5.0,31.2,3.0,3,780,13,0,0
2016-02-11 14:00:00,106.7,16.7,20.7,43.0,19.6,42.4,20.4,41.6,20.8,42.5,18.6,54.2,7.3,94.2,19.8,37.5,22.6,44.7,18.7,41.3,5.4,748.8,85.2,4.6,40.0,3.0,3,840,14,0,0
2016-02-11 15:00:00,143.3,13.3,21.1,42.7,20.5,41.8,20.5,41.7,20.3,42.5,18.9,51.3,7.3,94.0,19.7,36.8,22.7,43.3,18.7,42.1,5.6,748.7,86.2,3.2,40.0,3.4,3,900,15,0,0
2016-02-11 16:00:00,108.3,8.3,21.3,42.4,20.9,41.2,20.5,41.8,20.0,42.6,19.3,48.6,6.8,93.9,19.6,37.0,23.1,43.3,18.7,42.7,5.3,748.7,87.9,1.6,50.4,3.4,3,960,16,0,0
2016-02-11 17:00:00,156.7,1.7,21.8,41.8,21.5,40.3,20.6,42.0,19.8,42.7,19.7,46.9,5.6,92.9,19.5,36.9,23.3,43.1,18.7,42.1,4.4,748.6,93.2,1.4,54.6,3.4,3,1020,17,0,0
2016-02-11 18:00:00,456.7,15.0,22.1,42.0,21.8,39.9,21.0,42.3,19.8,43.4,20.1,46.0,4.6,92.4,19.6,36.9,23.4,44.5,18.6,41.7,3.7,748.6,95.0,2.4,40.0,3.0,3,1080,18,0,0
2016-02-11 19:00:00,126.7,11.7,22.9,46.7,22.2,41.6,21.7,45.1,20.1,47.0,20.8,48.4,3.4,90.8,20.5,41.7,23.3,44.3,18.6,41.4,3.5,748.7,95.4,2.2,32.1,2.8,3,1140,19,0,0
2016-02-11 20:00:00,125.0,20.0,23.1,42.7,22.4,41.0,21.8,44.0,20.3,45.8,20.7,68.6,2.5,90.6,20.5,39.8,23.3,43.6,18.5,41.1,2.6,748.7,96.4,1.4,39.3,2.1,3,1200,20,0,0
2016-02-11 21:00:00,131.7,21.7,22.9,41.2,22.2,40.3,21.8,42.8,21.7,43.3,20.0,59.7,2.8,91.7,20.2,38.0,23.3,44.3,18.5,40.7,3.0,748.7,96.6,2.0,47.1,2.5,3,1260,21,0,0
2016-02-11 22:00:00,85.0,11.7,22.7,40.9,21.8,39.9,21.6,42.1,21.5,42.3,19.7,56.7,2.9,92.0,20.2,38.0,23.3,43.6,18.5,40.7,3.2,748.4,96.0,2.4,23.7,2.6,3,1320,22,0,0
2016-02-11 23:00:00,58.3,0.0,22.4,41.1,21.5,40.1,21.5,42.5,21.0,41.7,19.4,56.3,3.0,92.1,20.2,39.4,23.2,45.5,18.6,42.6,2.7,748.2,95.6,3.0,25.6,2.0,3,1380,23,0,0
2016-02-12 00:00:00,66.7,0.0,22.1,41.4,21.2,40.5,21.5,42.6,20.6,41.9,19.3,56.4,2.8,91.9,20.1,39.7,23.2,47.9,18.6,43.4,3.0,748.0,95.0,2.6,23.3,2.2,4,0,0,0,0
2016-02-12 01:00:00,43.3,0.0,21.8,41.5,21.0,40.6,21.5,42.6,20.3,42.1,19.1,56.2,2.4,91.4,20.1,40.1,23.0,47.9,18.6,44.0,2.8,747.6,94.6,2.0,22.7,2.0,4,60,1,0,0
2016-02-12 02:00:00,55.0,0.0,21.6,41.4,20.8,40.5,21.4,42.5,20.0,42.0,19.0,55.9,2.0,91.1,20.1,40.3,22.8,48.6,18.6,44.5,2.5,747.1,93.6,2.4,23.8,1.5,4,120,2,0,0
2016-02-12 03:00:00,55.0,0.0,21.4,41.2,20.6,40.5,21.4,42.5,19.9,41.8,18.9,55.7,1.0,89.5,20.1,40.3,22.6,49.7,18.7,44.8,1.9,746.8,93.8,2.6,38.7,1.0,4,180,3,0,0
2016-02-12 04:00:00,56.7,0.0,21.2,41.1,20.4,40.4,21.3,42.4,19.7,41.8,18.8,55.4,1.3,90.8,20.0,40.4,22.4,49.7,18.7,44.9,1.6,746.6,95.0,2.4,62.8,0.9,4,240,4,0,0
2016-02-12 05:00:00,40.0,0.0,21.0,41.0,20.2,40.3,21.1,41.9,19.6,41.7,18.7,55.1,2.3,91.9,20.0,40.7,22.3,49.3,18.7,45.0,2.4,746.2,95.0,3.0,63.2,1.7,4,300,5,0,0
2016-02-12 06:00:00,53.3,0.0,20.8,41.0,20.0,40.2,20.9,41.8,19.5,41.8,18.7,54.8,2.8,92.2,20.0,41.0,22.1,49.2,18.7,45.2,2.6,745.6,95.0,3.4,62.4,1.9,4,360,6,0,0
2016-02-12 07:00:00,66.7,3.3,20.6,41.2,19.9,40.2,20.9,42.0,19.4,41.8,18.6,54.6,2.8,92.2,20.0,41.5,22.0,48.8,18.7,45.3,2.5,745.1,94.2,4.4,45.5,1.6,4,420,7,0,0
2016-02-12 08:00:00,48.3,1.7,20.6,41.7,19.8,40.2,20.8,41.5,19.3,40.6,18.6,53.9,2.8,92.2,19.7,38.8,21.8,47.2,18.7,44.5,2.5,744.7,92.2,4.6,23.5,1.4,4,480,8,0,0
